name,iso3,year,area.weighted.mean,population.weighted.mean
Sierra Leone,SLE,1851,-0.529134480903546,-0.5128324219646553
Sierra Leone,SLE,1852,-0.4638284812681377,-0.46382848421732586
Sierra Leone,SLE,1853,-0.3414626357456048,-0.3414626335725188
Sierra Leone,SLE,1854,-0.31490281224250793,-0.4711423112700383
Sierra Leone,SLE,1855,-0.36017622115711373,-0.4114174361651142
Sierra Leone,SLE,1856,-0.29210894865294296,-0.2560600529735287
Sierra Leone,SLE,1857,-0.621765353406469,-0.4426118383804957
Sierra Leone,SLE,1858,-0.4548452626913786,-0.5604912436877688
Sierra Leone,SLE,1859,0.12764534540474415,0.15479716604265073
Sierra Leone,SLE,1860,-0.7402464759846529,-0.39302777747313183
Sierra Leone,SLE,1861,-0.585008792579174,-0.3996741573015849
Sierra Leone,SLE,1862,-0.7344186902046204,-0.1928710394228498
Sierra Leone,SLE,1863,-0.27600285162528354,-0.27600286062806845
Sierra Leone,SLE,1864,-0.3897949369080986,-0.3897949160891585
Sierra Leone,SLE,1865,-0.281720948095123,-0.15526628494262695
Sierra Leone,SLE,1866,-0.5332368245969216,-0.4403877357641856
Sierra Leone,SLE,1867,0.0743250916711986,0.07432509042943518
Sierra Leone,SLE,1868,-0.4034446480994423,-0.1982019771821797
Sierra Leone,SLE,1869,-0.2859563281138738,-0.3829036174962918
Sierra Leone,SLE,1870,-0.19321430971225104,-0.2851952097553294
Sierra Leone,SLE,1871,-0.2873589649486045,-0.2873589502026637
Sierra Leone,SLE,1872,-0.36699193560828763,-0.3669919306412339
Sierra Leone,SLE,1873,-0.24080679146572948,-0.20636922912672162
Sierra Leone,SLE,1874,-0.6327021826679508,-0.6535600746671358
Sierra Leone,SLE,1875,-0.7201833178599676,-0.17486470006406307
Sierra Leone,SLE,1876,-0.6731609328805158,-0.26480512755612534
Sierra Leone,SLE,1877,-0.1647527258222302,0.10894760955125093
Sierra Leone,SLE,1878,-0.0023512145853601396,0.13361910730600357
Sierra Leone,SLE,1879,-0.4041500249877572,-0.296364713460207
Sierra Leone,SLE,1880,0.09063434849182765,-0.12356022869547208
Sierra Leone,SLE,1881,0.1426637296875318,0.026000683195888996
Sierra Leone,SLE,1882,-0.21278162052234015,-0.49606921647985774
Sierra Leone,SLE,1883,-0.24377989396452904,-0.4631099992742141
Sierra Leone,SLE,1884,-0.2466483061822752,-0.43026670813560486
Sierra Leone,SLE,1885,-0.540985427175959,-0.15789358845601478
Sierra Leone,SLE,1886,-0.21547393345584473,0.1826691171930482
Sierra Leone,SLE,1887,-0.4753403477370739,-0.3648986602202058
Sierra Leone,SLE,1888,-0.27771556955606985,-0.24618090922012925
Sierra Leone,SLE,1889,-0.4344178717583418,-0.026240425339589517
Sierra Leone,SLE,1890,-0.6732511427253485,-0.658257594332099
Sierra Leone,SLE,1891,-0.32423297812541324,-0.39249891477326554
Sierra Leone,SLE,1892,-0.31588613614439964,-0.4949324798459808
Sierra Leone,SLE,1893,-0.40235453999290866,-0.4724793092658122
Sierra Leone,SLE,1894,-0.4305436119902879,-0.5623683917025725
Sierra Leone,SLE,1895,-0.2638861599067847,-0.5227791108191013
Sierra Leone,SLE,1896,-0.1855308177570502,-0.12349762829641502
Sierra Leone,SLE,1897,-0.05425617347160975,0.19649944951136908
Sierra Leone,SLE,1898,-0.39326606908192235,-0.46013230613122386
Sierra Leone,SLE,1899,0.12926483631599694,-0.04256524642308553
Sierra Leone,SLE,1900,-0.10728973740090926,-0.08080396677056949
Sierra Leone,SLE,1901,0.1173185408115387,0.01919084678714474
Sierra Leone,SLE,1902,-0.17666302171225348,-0.25955156702548265
Sierra Leone,SLE,1903,-0.37453915427128476,-0.3414491405710578
Sierra Leone,SLE,1904,-0.8369927704334259,-1.0787600924571354
Sierra Leone,SLE,1905,-0.47503775358200073,-0.7393516848484675
Sierra Leone,SLE,1906,-0.2709876021447902,-0.3593809666732947
Sierra Leone,SLE,1907,-0.4688657075166702,-0.5416960368553797
Sierra Leone,SLE,1908,-0.5210047091046969,-0.7617062280575434
Sierra Leone,SLE,1909,-0.35113702590266865,-0.3019944292803605
Sierra Leone,SLE,1910,-0.07746627383554976,-0.2780813835949327
Sierra Leone,SLE,1911,-0.650226799150308,-0.8261791517337164
Sierra Leone,SLE,1912,-0.13546987172837058,-0.3331685916831096
Sierra Leone,SLE,1913,-0.14714692936589321,-0.35627809128103155
Sierra Leone,SLE,1914,-0.26865150810529786,-0.3756435198398928
Sierra Leone,SLE,1915,-0.10312270233407617,0.09990374542151888
Sierra Leone,SLE,1916,-0.3934141748274366,-0.23760857720238468
Sierra Leone,SLE,1917,-0.28176897081236046,-0.2549194848785798
Sierra Leone,SLE,1918,-0.30549989144007367,-0.427972926137348
Sierra Leone,SLE,1919,-0.41623013839125633,-0.41791522192458314
Sierra Leone,SLE,1920,-0.022700379913051922,-0.24718931876122952
Sierra Leone,SLE,1921,0.03629860902825991,0.0818129712715745
Sierra Leone,SLE,1922,-0.029269849881529808,-0.3418636191636324
Sierra Leone,SLE,1923,0.07432966648290555,-0.3656945005059242
Sierra Leone,SLE,1924,-0.19118581665679812,-0.36154063635816175
Sierra Leone,SLE,1925,-0.1038637962192297,-0.3070857737523814
Sierra Leone,SLE,1926,0.33282138655583066,0.2231719478343924
Sierra Leone,SLE,1927,0.0030998693158229194,0.0511130994806687
Sierra Leone,SLE,1928,-0.10347236733650789,-0.15304695797385648
Sierra Leone,SLE,1929,-0.12438709661364555,-0.27840270722905797
Sierra Leone,SLE,1930,-0.16921103155861297,-0.5260086520574987
Sierra Leone,SLE,1931,0.04843006865121424,-0.01280411301801602
Sierra Leone,SLE,1932,-0.38183409875879687,-0.25854051345959306
Sierra Leone,SLE,1933,-0.044729516531030335,0.09591443619380395
Sierra Leone,SLE,1934,-0.1484250264863173,-0.11825978383421898
Sierra Leone,SLE,1935,-0.24224772832045952,-0.24029841805653027
Sierra Leone,SLE,1936,-0.005573641848362361,-0.04782004406054815
Sierra Leone,SLE,1937,0.13490462792105973,0.4307269559552272
Sierra Leone,SLE,1938,-0.09840664950509866,-0.010514250257983804
Sierra Leone,SLE,1939,-0.06262870412319899,-0.3505837734070762
Sierra Leone,SLE,1940,0.4496707727666944,0.45377467619255185
Sierra Leone,SLE,1941,0.3842214506585151,0.22055843643223247
Sierra Leone,SLE,1942,0.05321686924435198,0.03405649152894815
Sierra Leone,SLE,1943,-0.1713051527234105,0.1945400182157755
Sierra Leone,SLE,1944,0.006415645281473796,-0.2699846922575186
Sierra Leone,SLE,1945,0.23430561902932823,0.6480538421310484
Sierra Leone,SLE,1946,-0.0725350061741968,-0.10688740744565924
Sierra Leone,SLE,1947,0.08218205906450748,0.06799036636948586
Sierra Leone,SLE,1948,-0.2434354992971445,-0.18040129666527113
Sierra Leone,SLE,1949,-0.1078842719240735,-0.03212505827347437
Sierra Leone,SLE,1950,-0.15110460707607368,0.06181087220708529
Sierra Leone,SLE,1951,-0.07450232553916673,-0.007233664781476061
Sierra Leone,SLE,1952,-0.021688356374700863,0.13752354898800453
Sierra Leone,SLE,1953,0.08016208248833816,0.17327086565395197
Sierra Leone,SLE,1954,-0.27069028476641205,-0.07333109279473622
Sierra Leone,SLE,1955,-0.12498510481479268,0.20472670020535588
Sierra Leone,SLE,1956,-0.3288159429406126,-0.2792188556243976
Sierra Leone,SLE,1957,-0.08971288410248235,-0.16983096239467463
Sierra Leone,SLE,1958,0.016591356213515002,0.12517528259195387
Sierra Leone,SLE,1959,-0.061420215448985495,-0.021729255716005962
Sierra Leone,SLE,1960,-0.016322927627091605,-0.022509887193640072
Sierra Leone,SLE,1961,-0.09561828655811648,0.1828478934864203
Sierra Leone,SLE,1962,-0.1452238541096449,-0.030708129619597457
Sierra Leone,SLE,1963,0.16615718447913727,0.2757360792408387
Sierra Leone,SLE,1964,-0.18894567216436067,-0.3325930694118142
Sierra Leone,SLE,1965,-0.2902217796072364,-0.3504388814520401
Sierra Leone,SLE,1966,0.04248478837932149,0.13863152746732035
Sierra Leone,SLE,1967,-0.18640962491432825,-0.22924314315120378
Sierra Leone,SLE,1968,-0.016807101666927338,-0.1734351209209611
Sierra Leone,SLE,1969,0.2590463204930226,0.21508052479475737
Sierra Leone,SLE,1970,0.23273076117038727,0.22963180552081516
Sierra Leone,SLE,1971,-0.19989047882457575,-0.220138611116757
Sierra Leone,SLE,1972,0.06461448470751445,-0.0738960251910612
Sierra Leone,SLE,1973,0.49956884048879147,0.538608123237888
Sierra Leone,SLE,1974,-0.1016813194534431,-0.20850941352546215
Sierra Leone,SLE,1975,-0.11218679160811007,-0.13056847810124358
Sierra Leone,SLE,1976,-0.3483507956067721,-0.5437411752839884
Sierra Leone,SLE,1977,0.22692010877653956,0.04162211095293363
Sierra Leone,SLE,1978,0.16003665162133984,0.0746937896401505
Sierra Leone,SLE,1979,0.49531406412522,0.31825127825140953
Sierra Leone,SLE,1980,0.42984707777698833,0.21132619601363936
Sierra Leone,SLE,1981,0.35597042584170896,0.3350240650276343
Sierra Leone,SLE,1982,0.18283115327358246,0.16756101433808604
Sierra Leone,SLE,1983,0.5611995489646991,0.5616456481317679
Sierra Leone,SLE,1984,0.406097241366903,0.6352721316119035
Sierra Leone,SLE,1985,0.16404247920339307,0.0630982315633446
Sierra Leone,SLE,1986,0.05254116809616486,-0.096856240183115
Sierra Leone,SLE,1987,0.8600532213846842,0.7239622653772434
Sierra Leone,SLE,1988,0.5516845894356569,0.5300382555772861
Sierra Leone,SLE,1989,0.2661326714636137,0.343779335419337
Sierra Leone,SLE,1990,0.4351416099816561,0.25052032557626563
Sierra Leone,SLE,1991,0.5666615478694439,0.4213320674219479
Sierra Leone,SLE,1992,0.3622759661326806,0.2141763453061382
Sierra Leone,SLE,1993,0.6189717662831148,0.5903109610080719
Sierra Leone,SLE,1994,0.4240068917473157,0.465134646743536
Sierra Leone,SLE,1995,0.6952634379267693,0.7767117843031883
Sierra Leone,SLE,1996,0.7689659968018532,0.5063163042068481
Sierra Leone,SLE,1997,0.7684293547645211,0.49917059174428385
Sierra Leone,SLE,1998,1.1091331392526627,0.9084757243593534
Sierra Leone,SLE,1999,0.5093432354430357,0.447489183396101
Sierra Leone,SLE,2000,0.5819789282977581,0.6944556509455045
Sierra Leone,SLE,2001,0.7824022447069486,0.6560222965975603
Sierra Leone,SLE,2002,0.8909489636619886,0.5906495700279871
Sierra Leone,SLE,2003,0.8163201337059339,0.6888947548965613
Sierra Leone,SLE,2004,0.8088779126604398,0.7358421838531891
Sierra Leone,SLE,2005,1.086679294705391,0.9837916741768519
Sierra Leone,SLE,2006,0.9643692523241043,0.9343521147966385
Sierra Leone,SLE,2007,0.8870878467957178,0.7311194067200025
Sierra Leone,SLE,2008,0.9620442961653074,1.050350899497668
Sierra Leone,SLE,2009,0.8335808130602042,0.5289866005380949
Sierra Leone,SLE,2010,1.2099799911181133,1.2123621900876362
Sierra Leone,SLE,2011,0.8524041324853897,0.8070463314652443
Sierra Leone,SLE,2012,0.5453219202657541,0.36859007730769616
Sierra Leone,SLE,2013,0.6764344374338785,0.5778134316205978
Sierra Leone,SLE,2014,0.6226018741726875,0.4013285288431992
Sierra Leone,SLE,2015,0.9723023002346357,1.0039118354519208
Sierra Leone,SLE,2016,1.1310177395741146,0.9424658119678497
Sierra Leone,SLE,2017,1.2879160741964977,1.1694037516911824
Sierra Leone,SLE,2018,1.0561961432298024,0.9024286915858587
Sierra Leone,SLE,2019,1.1947025209665298,1.0732339868942897
Sierra Leone,SLE,2020,1.1867462595303853,1.2961185971895854
Sierra Leone,SLE,2021,1.2377067307631175,1.1963535348574321
Sierra Leone,SLE,2022,0.8799461821715037,0.8389699757099152
Sierra Leone,SLE,2023,1.3448517272869747,1.2921148439248402
Sierra Leone,SLE,2024,1.4924343705177308,1.3583950400352478
Singapore,SGP,1850,-0.3238750174641609,-0.32387502553562325
Singapore,SGP,1851,-0.37011861118177575,-0.37011862608293694
Singapore,SGP,1852,-0.2621387568845724,-0.26213876526647556
Singapore,SGP,1853,0.15642175016303858,0.15642176265828311
Singapore,SGP,1854,-0.2861070631382366,-0.2861070642247796
Singapore,SGP,1855,-0.4158004851390918,-0.4158004925896724
Singapore,SGP,1856,-0.15618903601231673,-0.15618903997043768
Singapore,SGP,1857,-0.6963750415792068,-0.6963750614474217
Singapore,SGP,1858,-0.5940673388540745,-0.594067359653612
Singapore,SGP,1859,-0.18987876801596335,-0.18987878039479256
Singapore,SGP,1860,-0.20246194737652937,-0.2024619560688734
Singapore,SGP,1861,-0.387396411349376,-0.3873964237670104
Singapore,SGP,1862,-0.8468355163931847,-0.8468355586131414
Singapore,SGP,1863,-0.3480555887023608,-0.34805559491117793
Singapore,SGP,1864,-0.47367047270139057,-0.47367048760255176
Singapore,SGP,1865,-0.17666854934456447,-0.17666855733841658
Singapore,SGP,1866,-0.20750863818102516,-0.20750864129513502
Singapore,SGP,1867,-0.4134329917530219,-0.4134330054124196
Singapore,SGP,1868,-0.0548345174950858,-0.054834521686037384
Singapore,SGP,1869,0.007368250439564387,0.007368253854413827
Singapore,SGP,1870,-0.5236823329081138,-0.5236823502928019
Singapore,SGP,1871,-0.41838319040834904,-0.4183832003424565
Singapore,SGP,1872,-0.14260322879999876,-0.14260322732540467
Singapore,SGP,1873,-0.18192084630330405,-0.1819208380766213
Singapore,SGP,1874,-0.33443902308742207,-0.33443903426329297
Singapore,SGP,1875,-0.6148723649481932,-0.6148723848164082
Singapore,SGP,1876,-0.36952366679906845,-0.3695236820494756
Singapore,SGP,1877,-0.09780016355216503,-0.09780016595808168
Singapore,SGP,1878,0.47760431150284904,0.4776043294308086
Singapore,SGP,1879,-0.28518325959642726,-0.28518326704700786
Singapore,SGP,1880,-0.11999868197987477,-0.11999869346618652
Singapore,SGP,1881,-0.03067699206682543,-0.030676990825061996
Singapore,SGP,1882,-0.1917944737166787,-0.19179446793471774
Singapore,SGP,1883,-0.37970915731663507,-0.3797091630597909
Singapore,SGP,1884,-0.45787285765012103,-0.45787285765012103
Singapore,SGP,1885,-0.3212742668886979,-0.3212742870673537
Singapore,SGP,1886,-0.2796812813418607,-0.2796812793239951
Singapore,SGP,1887,-0.7258480290571848,-0.725848046441873
Singapore,SGP,1888,-0.11063423721740644,-0.11063423787709326
Singapore,SGP,1889,0.13259928269932666,0.13259928859770298
Singapore,SGP,1890,-0.5078699570149183,-0.5078699753309289
Singapore,SGP,1891,-0.3035654878864686,-0.3035655003041029
Singapore,SGP,1892,-0.28296111337840557,-0.2829611332466205
Singapore,SGP,1893,-0.5899608880281448,-0.5899608992040157
Singapore,SGP,1894,-0.46545877928535145,-0.4654587898403406
Singapore,SGP,1895,-0.2447187826037407,-0.2447187900543213
Singapore,SGP,1896,0.013569048838689923,0.01356904705365499
Singapore,SGP,1897,0.21625185656982163,0.21625186355474094
Singapore,SGP,1898,-0.16813563423541686,-0.16813563858158886
Singapore,SGP,1899,-0.37581340161462623,-0.3758134090652068
Singapore,SGP,1900,0.15508612943813205,0.1550861382856965
Singapore,SGP,1901,-0.3210047036409378,-0.3210047073662281
Singapore,SGP,1902,-0.4424110986292362,-0.4424111160139243
Singapore,SGP,1903,-0.2618645013620456,-0.2618644976561579
Singapore,SGP,1904,-0.654554749528567,-0.6545547768473625
Singapore,SGP,1905,-0.04273159243166447,-0.04273159056901932
Singapore,SGP,1906,-0.16153135864684978,-0.16153136175125837
Singapore,SGP,1907,-0.42373425761858624,-0.42373426382740337
Singapore,SGP,1908,-0.377492967993021,-0.3774929866194725
Singapore,SGP,1909,-0.2548753283917904,-0.25487533770501614
Singapore,SGP,1910,-0.41181372726957005,-0.4118137334783872
Singapore,SGP,1911,-0.2355717672035098,-0.23557177682717642
Singapore,SGP,1912,-0.10324079923642178,-0.10324080296171208
Singapore,SGP,1913,-0.4050055320064227,-0.4050055295228958
Singapore,SGP,1914,-0.015496880126496157,-0.01549688121303916
Singapore,SGP,1915,0.10022060511012872,0.10022060883541901
Singapore,SGP,1916,-0.4906451602776845,-0.4906451739370823
Singapore,SGP,1917,-0.6366513483226299,-0.6366513582567374
Singapore,SGP,1918,-0.7250555989642938,-0.7250556200742722
Singapore,SGP,1919,-0.032064344733953476,-0.0320643512532115
Singapore,SGP,1920,-0.20283960613111654,-0.20283960333714882
Singapore,SGP,1921,-0.318831908206145,-0.3188319196924567
Singapore,SGP,1922,-0.20000019700576863,-0.20000020197282234
Singapore,SGP,1923,-0.28874507794777554,-0.2887450848550846
Singapore,SGP,1924,-0.19476881264320886,-0.194768817940106
Singapore,SGP,1925,-0.40857378269235295,-0.40857379138469696
Singapore,SGP,1926,-0.08548568515107036,-0.08548568530629079
Singapore,SGP,1927,-0.259942755723993,-0.2599427631745736
Singapore,SGP,1928,-0.13448451707760492,-0.13448452033723393
Singapore,SGP,1929,-0.24037137627601624,-0.24037137813866138
Singapore,SGP,1930,0.07564283721148968,0.07564283472796281
Singapore,SGP,1931,0.20070299226790667,0.20070300064980984
Singapore,SGP,1932,-0.2913053724914789,-0.2913053787002961
Singapore,SGP,1933,-0.28672233906884986,-0.28672233627488214
Singapore,SGP,1934,-0.5684157883127531,-0.5684158181150755
Singapore,SGP,1935,-0.24271932477131486,-0.24271933074730137
Singapore,SGP,1936,-0.17405285965651274,-0.17405286679665247
Singapore,SGP,1937,0.01552130188792944,0.015521304371456305
Singapore,SGP,1938,0.02077977421383063,0.02077977762868007
Singapore,SGP,1939,-0.19481832006325325,-0.19481832751383385
Singapore,SGP,1940,0.08078528676802914,0.0807852918903033
Singapore,SGP,1941,0.4049372747540474,0.40493729213873547
Singapore,SGP,1942,0.033960121062894665,0.033960107093056045
Singapore,SGP,1943,-0.6460533024122318,-0.6460533080001672
Singapore,SGP,1944,-0.06845274738346536,-0.06845275204007824
Singapore,SGP,1945,-0.048999301778773464,-0.04899929867436489
Singapore,SGP,1946,0.1304841935634613,0.13048419961705804
Singapore,SGP,1947,-0.072224919839451715,-0.07222492395279308
Singapore,SGP,1948,-0.18481205900510153,-0.18481206319605312
Singapore,SGP,1949,-0.2746698707342148,-0.27466988656669855
Singapore,SGP,1950,-0.15501021741268536,-0.15501021725746492
Singapore,SGP,1951,-0.032166949628541865,-0.03216695102552573
Singapore,SGP,1952,0.04624534483688573,0.04624534697116663
Singapore,SGP,1953,0.13266461016610265,0.1326646157540381
Singapore,SGP,1954,-0.09149391452471416,-0.09149391708585124
Singapore,SGP,1955,-0.11657841006914775,-0.11657841131091118
Singapore,SGP,1956,-0.1714944802224636,-0.1714944796015819
Singapore,SGP,1957,0.13502463933158046,0.13502464460907504
Singapore,SGP,1958,0.3493495900183916,0.3493495937436819
Singapore,SGP,1959,0.05399220281591018,0.05399220405767361
Singapore,SGP,1960,0.10979152998576562,0.10979153324539463
Singapore,SGP,1961,-0.06454037708075096,-0.06454037700314075
Singapore,SGP,1962,-0.16843389386000732,-0.16843390041807046
Singapore,SGP,1963,-0.2271161824464798,-0.22711619486411413
Singapore,SGP,1964,-0.08257070401062568,-0.08257069578394294
Singapore,SGP,1965,-0.20069335835675398,-0.2006933707743883
Singapore,SGP,1966,0.1292121559381485,0.12921215663664043
Singapore,SGP,1967,-0.3057087225218614,-0.30570872500538826
Singapore,SGP,1968,-0.08369222407539685,-0.083692225938042
Singapore,SGP,1969,0.3108219311883052,0.31082194205373526
Singapore,SGP,1970,0.05686800771703323,0.05686800826030473
Singapore,SGP,1971,-0.3011287699143092,-0.3011287742604812
Singapore,SGP,1972,0.042975122574716806,0.04297512208965296
Singapore,SGP,1973,0.2291611141214768,0.22916111955419183
Singapore,SGP,1974,-0.33262084797024727,-0.33262085914611816
Singapore,SGP,1975,-0.08195271614628534,-0.08195271961934243
Singapore,SGP,1976,-0.1884637587548544,-0.18846376709795246
Singapore,SGP,1977,0.01837095556159814,0.01837095618247986
Singapore,SGP,1978,0.23776913403222957,0.23776914303501448
Singapore,SGP,1979,0.2602715653580769,0.2602715603910231
Singapore,SGP,1980,0.33613737920920056,0.33613739038507146
Singapore,SGP,1981,0.301932741732647,0.3019327501145502
Singapore,SGP,1982,0.1383586797552804,0.138358683946232
Singapore,SGP,1983,0.6073538487156233,0.6073538810014725
Singapore,SGP,1984,-0.06011779109636942,-0.06011779357989629
Singapore,SGP,1985,0.23703337274491787,0.23703337957461676
Singapore,SGP,1986,0.23516647486637035,0.2351664841795961
Singapore,SGP,1987,0.5340252767006556,0.5340252940853437
Singapore,SGP,1988,0.49450659689803916,0.49450662297507125
Singapore,SGP,1989,0.22713861241936684,0.22713861492229626
Singapore,SGP,1990,0.5087090414017439,0.5087090519567331
Singapore,SGP,1991,0.3370866999030113,0.337086687485377
