name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Zambia,ZMB,Africa,-43.843162536621094,-54.50901794433594,-51.76902770996094,-45.74443817138672,-41.13568115234375,ssp4,AWI-CM-1-1-MR
Zambia,ZMB,Africa,29.28688621520996,35.5169677734375,37.21162033081055,34.03310012817383,34.664554595947266,ssp4,CAS-ESM2-0
Zambia,ZMB,Africa,9.830544471740724,13.484594345092772,13.442021369934082,14.651734352111816,14.935486793518066,ssp4,CESM2-WACCM
Zambia,ZMB,Africa,18.71613121032715,17.708553314208984,19.959117889404297,17.661699295043945,17.737058639526367,ssp4,CESM2
Zambia,ZMB,Africa,19.7106990814209,21.632524490356445,22.627052307128903,24.29756736755371,24.281299591064453,ssp4,CMCC-CM2-SR5
Zambia,ZMB,Africa,19.711584091186523,21.047670364379883,21.838376998901367,22.676687240600582,22.867176055908203,ssp4,CMCC-ESM2
Zambia,ZMB,Africa,19.80950164794922,22.245460510253903,25.614137649536133,25.26646423339844,25.696754455566406,ssp4,FIO-ESM-2-0
Zambia,ZMB,Africa,2.5106184482574463,0.19469453394412992,0.11372706294059752,2.6801726818084717,2.8016371726989746,ssp4,GISS-E2-1-G
Zambia,ZMB,Africa,2.4186511039733887,3.2765181064605713,1.6156965494155884,-1.533202886581421,-3.591324806213379,ssp4,GISS-E2-1-H
Zambia,ZMB,Africa,-37.81248092651367,-31.37884521484375,-32.615440368652344,-35.41221237182617,-37.438079833984375,ssp4,HadGEM3-GC31-LL
Zambia,ZMB,Africa,-45.32009506225586,-58.698211669921875,-53.937896728515625,-47.108890533447266,-42.40888214111328,ssp4,MPI-ESM1-2-HR
Zambia,ZMB,Africa,-39.962013244628906,-47.29197692871094,-43.01331329345703,-45.41762924194336,-45.147708892822266,ssp4,NorESM2-MM
Zambia,ZMB,Africa,31.318195343017575,43.070457458496094,47.2133674621582,42.43863296508789,42.66490936279297,ssp4,TaiESM1
Zambia,ZMB,Africa,-4.523497581481934,4.447719573974609,4.374040603637695,1.4964172840118408,0.03034448809921741,ssp4,UKESM1-0-LL
Zimbabwe,ZWE,Africa,-28.798721313476563,-22.82793235778809,-33.80763626098633,-35.59050750732422,-37.16399383544922,ssp4,ACCESS-CM2
Zimbabwe,ZWE,Africa,-40.395206451416016,-57.207557678222656,-58.73213195800781,-55.57977294921875,-56.38658142089844,ssp4,AWI-CM-1-1-MR
Zimbabwe,ZWE,Africa,-1.6288487911224363,8.48110580444336,8.317991256713867,6.086208820343018,3.149719715118408,ssp4,CAS-ESM2-0
Zimbabwe,ZWE,Africa,-0.4929828345775604,-3.81716513633728,-3.432671308517456,-1.5896705389022827,-2.98734712600708,ssp4,CESM2-WACCM
Zimbabwe,ZWE,Africa,1.9013690948486328,1.9861764907836912,-1.877650022506714,2.030226230621338,-4.112320423126221,ssp4,CESM2
Zimbabwe,ZWE,Africa,1.8524081707000732,2.627000570297241,3.248552083969116,0.8876696825027466,0.6366705298423767,ssp4,CMCC-CM2-SR5
Zimbabwe,ZWE,Africa,24.515897750854492,22.03013038635254,24.604991912841797,24.24859046936035,27.506790161132813,ssp4,CMCC-ESM2
Zimbabwe,ZWE,Africa,9.837935447692873,-3.8088204860687256,0.9431431889533995,0.615054190158844,5.163469314575195,ssp4,FIO-ESM-2-0
Zimbabwe,ZWE,Africa,-12.117581367492676,6.764975547790527,7.022812843322754,-6.731650352478027,-4.841740608215332,ssp4,GISS-E2-1-G
Zimbabwe,ZWE,Africa,-14.109395027160645,-12.60484504699707,-12.863773345947266,-21.326950073242188,-19.04708480834961,ssp4,GISS-E2-1-H
Zimbabwe,ZWE,Africa,-44.99554443359375,-42.5192756652832,-60.74729919433594,-46.77571487426758,-47.75650405883789,ssp4,HadGEM3-GC31-LL
Zimbabwe,ZWE,Africa,-14.340411186218262,-37.1191520690918,-38.57777404785156,-35.2526969909668,-36.04142379760742,ssp4,MPI-ESM1-2-HR
Zimbabwe,ZWE,Africa,-66.626617431640625,-69.75098419189453,-69.57342529296875,-69.37384033203125,-69.64897918701172,ssp4,NorESM2-MM
Zimbabwe,ZWE,Africa,43.90281677246094,46.649539947509766,45.28385543823242,44.655426025390625,42.42035675048828,ssp4,TaiESM1
Zimbabwe,ZWE,Africa,0.7559666037559509,1.2324703931808472,2.038126230239868,-1.8256067037582395,-1.8102318048477173,ssp4,UKESM1-0-LL
Aruba,ABW,South America,4.891933441162109,4.891933441162109,4.891933441162109,4.891933441162109,4.891933441162109,ssp5,ACCESS-CM2
Aruba,ABW,South America,-6.179091453552246,-6.179091930389404,-6.179091453552246,-6.179091453552246,-6.179091453552246,ssp5,AWI-CM-1-1-MR
Aruba,ABW,South America,133.59170532226565,133.59170532226565,133.59170532226565,133.59170532226565,133.59170532226565,ssp5,CAS-ESM2-0
Aruba,ABW,South America,-31.986766815185547,-31.98676872253418,-31.98676872253418,-31.98676872253418,-31.986770629882813,ssp5,CESM2-WACCM
Aruba,ABW,South America,-63.41947555541992,-63.41947555541992,-63.41947555541992,-63.41947555541992,-63.41947937011719,ssp5,CESM2
Aruba,ABW,South America,-21.23614501953125,-21.23614501953125,-21.23614501953125,-21.236146926879883,-21.23614501953125,ssp5,CMCC-CM2-SR5
Aruba,ABW,South America,-28.723743438720703,-28.72374153137207,-28.723743438720703,-28.723743438720703,-28.723743438720703,ssp5,CMCC-ESM2
Aruba,ABW,South America,-45.03984832763672,-45.03984832763672,-45.039852142333984,-45.039852142333984,-45.03984832763672,ssp5,FIO-ESM-2-0
Aruba,ABW,South America,-41.46218490600586,-41.462188720703125,-41.46218490600586,-41.462188720703125,-41.462188720703125,ssp5,GISS-E2-1-G
Aruba,ABW,South America,-3.584272861480713,-3.584273338317871,-3.584273099899292,-3.584273338317871,-3.584273338317871,ssp5,GISS-E2-1-H
Aruba,ABW,South America,-70.65217590332031,-70.65217590332031,-70.65217590332031,-70.65217590332031,-70.65218353271484,ssp5,HadGEM3-GC31-LL
Aruba,ABW,South America,-138.92967224121094,-138.92967224121094,-138.92967224121094,-138.92967224121094,-138.92967224121094,ssp5,MPI-ESM1-2-HR
Aruba,ABW,South America,-105.3021469116211,-105.3021469116211,-105.3021469116211,-105.30215454101564,-105.30215454101564,ssp5,NorESM2-MM
Aruba,ABW,South America,-30.965394973754883,-30.965394973754883,-30.965394973754883,-30.965396881103516,-30.965396881103516,ssp5,TaiESM1
Aruba,ABW,South America,-62.33546829223633,-62.33546829223633,-62.335472106933594,-62.33546829223633,-62.33547592163086,ssp5,UKESM1-0-LL
Afghanistan,AFG,Eurasia,25.502235412597656,24.120872497558594,27.05057144165039,28.861312866210938,29.04761505126953,ssp5,ACCESS-CM2
Afghanistan,AFG,Eurasia,14.148383140563965,31.014591217041016,31.928279876708984,25.88959693908691,25.179502487182617,ssp5,AWI-CM-1-1-MR
Afghanistan,AFG,Eurasia,4.3930792808532715,-1.120345115661621,-3.032066583633423,-6.843798637390137,-8.358588218688965,ssp5,CAS-ESM2-0
Afghanistan,AFG,Eurasia,0.6217010021209717,-2.6894068717956543,-2.174316883087158,-1.3111350536346436,-1.911194324493408,ssp5,CESM2-WACCM
Afghanistan,AFG,Eurasia,14.89983367919922,22.30109405517578,22.877788543701172,21.07176971435547,17.923954010009766,ssp5,CESM2
Afghanistan,AFG,Eurasia,5.300065994262695,19.868741989135746,19.249767303466797,17.08700180053711,16.379350662231445,ssp5,CMCC-CM2-SR5
Afghanistan,AFG,Eurasia,15.246227264404297,30.27443504333496,29.472646713256836,28.1041259765625,24.42469024658203,ssp5,CMCC-ESM2
Afghanistan,AFG,Eurasia,3.0992398262023926,8.889636039733887,8.738073348999023,7.003426551818848,4.94776725769043,ssp5,FIO-ESM-2-0
Afghanistan,AFG,Eurasia,-13.381397247314451,-13.132464408874512,-14.323405265808104,-10.878158569335938,-11.035109519958496,ssp5,GISS-E2-1-G
Afghanistan,AFG,Eurasia,-12.211188316345217,-16.37106704711914,-19.32727813720703,-9.348111152648926,-9.822061538696287,ssp5,GISS-E2-1-H
Afghanistan,AFG,Eurasia,8.00083065032959,2.471491575241089,2.555495023727417,4.061276912689209,5.141533374786377,ssp5,HadGEM3-GC31-LL
Afghanistan,AFG,Eurasia,-15.253864288330078,-30.819480895996097,-30.14401054382324,-32.22372055053711,-29.977996826171875,ssp5,MPI-ESM1-2-HR
Afghanistan,AFG,Eurasia,15.582218170166016,39.72636413574219,38.6596794128418,33.169734954833984,29.94395446777344,ssp5,NorESM2-MM
Afghanistan,AFG,Eurasia,2.2184174060821533,0.5026724934577942,0.18749557435512543,1.7217563390731812,1.035967469215393,ssp5,TaiESM1
Afghanistan,AFG,Eurasia,18.87198257446289,17.653738021850586,19.829124450683594,20.55992317199707,20.893354415893555,ssp5,UKESM1-0-LL
Angola,AGO,Africa,28.26293182373047,33.817169189453125,42.34393310546875,42.39225387573242,46.42125701904297,ssp5,ACCESS-CM2
Angola,AGO,Africa,-38.66365814208984,-13.462536811828612,-12.48646068572998,1.6159695386886597,-3.040544033050537,ssp5,AWI-CM-1-1-MR
Angola,AGO,Africa,24.636451721191406,44.36442184448242,33.070308685302734,24.33563804626465,21.912935256958008,ssp5,CAS-ESM2-0
Angola,AGO,Africa,42.62933349609375,75.39900970458984,79.64496612548828,79.28313446044922,82.10411834716797,ssp5,CESM2-WACCM
Angola,AGO,Africa,61.305782318115234,115.0656280517578,121.1303253173828,121.11784362792967,122.65147399902344,ssp5,CESM2
Angola,AGO,Africa,14.951088905334473,20.747629165649418,24.344900131225582,21.43868637084961,23.425262451171875,ssp5,CMCC-CM2-SR5
Angola,AGO,Africa,13.219337463378906,25.85680770874023,28.35550308227539,26.61046981811523,27.46554946899414,ssp5,CMCC-ESM2
Angola,AGO,Africa,4.709803581237793,32.8391227722168,30.870676040649418,32.92982482910156,30.73139381408691,ssp5,FIO-ESM-2-0
Angola,AGO,Africa,24.14940643310547,47.38555908203125,42.32733154296875,40.67298126220703,37.43019104003906,ssp5,GISS-E2-1-G
Angola,AGO,Africa,23.760046005249023,45.77889251708984,46.609806060791016,42.886009216308594,42.81779479980469,ssp5,GISS-E2-1-H
Angola,AGO,Africa,20.69503402709961,29.297412872314453,29.618030548095703,26.459716796875,29.405351638793945,ssp5,HadGEM3-GC31-LL
Angola,AGO,Africa,-25.61484718322754,57.78791427612305,49.76627349853515,65.55537414550781,57.98970031738281,ssp5,MPI-ESM1-2-HR
Angola,AGO,Africa,20.997631072998047,64.218292236328125,69.38036346435547,66.999237060546875,68.789886474609375,ssp5,NorESM2-MM
Angola,AGO,Africa,6.390007495880127,24.568050384521484,31.297483444213867,26.22071647644043,29.05721092224121,ssp5,TaiESM1
Angola,AGO,Africa,-3.0677192211151123,6.646571636199951,16.446931838989258,26.129291534423828,22.461153030395508,ssp5,UKESM1-0-LL
Albania,ALB,Eurasia,-4.536034107208252,-4.598508358001709,-3.749694347381592,-8.336040496826172,-5.879322528839111,ssp5,ACCESS-CM2
Albania,ALB,Eurasia,-29.733823776245117,-28.240297317504883,-28.419322967529297,-27.617826461791992,-28.333450317382813,ssp5,AWI-CM-1-1-MR
Albania,ALB,Eurasia,0.5767228007316589,-3.4612791538238525,4.023385524749756,-0.7678338885307312,2.403303384780884,ssp5,CAS-ESM2-0
Albania,ALB,Eurasia,-55.84967041015625,-56.27476501464844,-56.36652755737305,-56.2706298828125,-56.35056686401367,ssp5,CESM2-WACCM
Albania,ALB,Eurasia,-59.94086837768555,-60.52677154541016,-60.65904235839844,-60.41480255126953,-60.59391021728515,ssp5,CESM2
Albania,ALB,Eurasia,33.6546630859375,35.68169403076172,35.54322814941406,35.05046844482422,35.1137809753418,ssp5,CMCC-CM2-SR5
Albania,ALB,Eurasia,-7.665530204772949,-7.531848430633545,-7.618702411651611,-7.1998610496521,-7.478099822998047,ssp5,CMCC-ESM2
Albania,ALB,Eurasia,-16.549652099609375,-17.606645584106445,-17.64269256591797,-17.258895874023438,-17.38195037841797,ssp5,FIO-ESM-2-0
Albania,ALB,Eurasia,-56.951900482177734,-36.91510009765625,-44.79483413696289,-31.045251846313477,-34.88137435913086,ssp5,GISS-E2-1-G
Albania,ALB,Eurasia,-56.27788543701172,-44.125244140625,-51.82004165649414,-38.92524719238281,-42.58747482299805,ssp5,GISS-E2-1-H
Albania,ALB,Eurasia,33.70882797241211,33.72936248779297,35.21924591064453,31.140398025512695,33.280296325683594,ssp5,HadGEM3-GC31-LL
Albania,ALB,Eurasia,-45.57110977172851,-41.59650802612305,-42.983543395996094,-39.98695755004883,-41.58222198486328,ssp5,MPI-ESM1-2-HR
Albania,ALB,Eurasia,-60.79217529296875,-61.96942138671875,-62.01959991455078,-61.92376708984375,-61.91290283203125,ssp5,NorESM2-MM
Albania,ALB,Eurasia,-42.54120635986328,-44.503028869628906,-44.55478286743164,-44.42880630493164,-44.3388557434082,ssp5,TaiESM1
Albania,ALB,Eurasia,-10.777387619018556,-10.980595588684082,-10.88384246826172,-11.915895462036133,-11.343436241149902,ssp5,UKESM1-0-LL
United Arab Emirates,ARE,Eurasia,12.381608963012695,12.230093002319336,12.230093955993652,12.56627082824707,12.743699073791504,ssp5,ACCESS-CM2
United Arab Emirates,ARE,Eurasia,9.195302963256836,6.946691513061523,7.325159549713135,6.7426323890686035,7.094289302825928,ssp5,AWI-CM-1-1-MR
United Arab Emirates,ARE,Eurasia,7.258400440216064,9.661420822143556,9.91309928894043,9.859636306762695,9.8629302978515625,ssp5,CAS-ESM2-0
United Arab Emirates,ARE,Eurasia,1.2396000623703003,-0.9693905711174012,-0.9886246919631958,-0.8824158906936646,-0.7691282629966736,ssp5,CESM2-WACCM
United Arab Emirates,ARE,Eurasia,2.878941535949707,1.8413982391357424,2.033364772796631,1.9190495014190672,2.0304300785064697,ssp5,CESM2
United Arab Emirates,ARE,Eurasia,16.72579002380371,8.991646766662598,9.21990203857422,9.137582778930664,9.541152000427246,ssp5,CMCC-CM2-SR5
United Arab Emirates,ARE,Eurasia,9.739359855651855,10.95234489440918,10.836030006408691,10.853119850158691,10.7386474609375,ssp5,CMCC-ESM2
United Arab Emirates,ARE,Eurasia,5.236729145050049,6.091880798339844,6.017699718475342,6.046144008636475,6.0372395515441895,ssp5,FIO-ESM-2-0
United Arab Emirates,ARE,Eurasia,-2.1458606719970703,-2.4820573329925537,-1.6504791975021362,-2.120554208755493,-2.2300870418548584,ssp5,GISS-E2-1-G
United Arab Emirates,ARE,Eurasia,-0.8528773784637451,0.3680157661437988,0.04131641983985901,0.17096921801567078,0.20958155393600464,ssp5,GISS-E2-1-H
United Arab Emirates,ARE,Eurasia,4.27755069732666,3.3617947101593018,3.3617947101593018,3.664544105529785,3.8243370056152344,ssp5,HadGEM3-GC31-LL
United Arab Emirates,ARE,Eurasia,1.375349760055542,2.019419431686402,2.268202066421509,1.5473976135253906,1.6849591732025146,ssp5,MPI-ESM1-2-HR
United Arab Emirates,ARE,Eurasia,-5.215792179107666,-15.609972953796388,-15.38824462890625,-15.19235610961914,-14.56567096710205,ssp5,NorESM2-MM
United Arab Emirates,ARE,Eurasia,10.382501602172852,8.526266098022461,8.677589416503906,8.486091613769531,8.637775421142578,ssp5,TaiESM1
United Arab Emirates,ARE,Eurasia,9.529245376586914,9.396122932434082,9.396123886108398,9.589159965515137,9.691082000732422,ssp5,UKESM1-0-LL
Argentina,ARG,South America,12.610024452209473,16.08270263671875,19.428089141845703,18.31956672668457,20.99342155456543,ssp5,ACCESS-CM2
Argentina,ARG,South America,-7.540707111358643,0.3134106993675232,1.7610185146331787,2.453794002532959,2.8231606483459473,ssp5,AWI-CM-1-1-MR
Argentina,ARG,South America,17.805885314941406,27.66893196105957,26.87431907653809,29.18451499938965,27.35966682434082,ssp5,CAS-ESM2-0
Argentina,ARG,South America,43.92501449584961,64.96894073486328,64.371429443359375,66.9856185913086,65.6262435913086,ssp5,CESM2-WACCM
Argentina,ARG,South America,52.466278076171875,74.9664306640625,75.40003967285156,78.07007598876953,77.13130187988281,ssp5,CESM2
Argentina,ARG,South America,19.20567321777344,31.05080795288086,26.339622497558594,26.163177490234375,23.46192169189453,ssp5,CMCC-CM2-SR5
Argentina,ARG,South America,26.82044792175293,51.4227180480957,41.56752395629883,43.07489776611328,37.00395202636719,ssp5,CMCC-ESM2
Argentina,ARG,South America,43.21400833129883,71.910308837890625,61.12413787841797,64.73246765136719,57.46261978149414,ssp5,FIO-ESM-2-0
Argentina,ARG,South America,22.08459091186523,12.467777252197266,14.541715621948242,14.33669376373291,16.617523193359375,ssp5,GISS-E2-1-G
Argentina,ARG,South America,27.620214462280273,88.94371795654297,72.69541931152344,83.47802734375,68.92985534667969,ssp5,GISS-E2-1-H
Argentina,ARG,South America,2.2553396224975586,20.93609046936035,20.45779037475586,22.198877334594727,22.09378433227539,ssp5,HadGEM3-GC31-LL
Argentina,ARG,South America,-2.824110269546509,6.766705513000488,3.9577035903930664,5.599761009216309,3.6392431259155273,ssp5,MPI-ESM1-2-HR
Argentina,ARG,South America,17.310049057006836,20.480876922607425,17.665367126464844,16.327621459960938,15.810728073120115,ssp5,NorESM2-MM
Argentina,ARG,South America,30.098243713378903,57.91172409057617,48.58782958984375,50.80206298828125,44.829349517822266,ssp5,TaiESM1
Argentina,ARG,South America,16.476520538330078,21.74639129638672,23.883520126342773,23.30523681640625,25.23447608947754,ssp5,UKESM1-0-LL
Armenia,ARM,Eurasia,20.50037384033203,21.180423736572266,20.81352996826172,21.01315689086914,20.680402755737305,ssp5,ACCESS-CM2
Armenia,ARM,Eurasia,-2.5546605587005615,-6.33237886428833,-6.783895015716553,-6.530363082885742,-7.971635341644287,ssp5,AWI-CM-1-1-MR
Armenia,ARM,Eurasia,15.310124397277832,11.97769546508789,12.36583137512207,11.984514236450195,12.61637020111084,ssp5,CAS-ESM2-0
Armenia,ARM,Eurasia,16.385570526123047,16.983505249023438,16.76639747619629,16.81355857849121,16.814311981201172,ssp5,CESM2-WACCM
Armenia,ARM,Eurasia,25.165603637695313,24.268083572387695,25.001779556274418,24.857322692871097,24.70309257507324,ssp5,CESM2
Armenia,ARM,Eurasia,41.907005310058594,40.508323669433594,42.45718002319336,42.11978530883789,41.63529968261719,ssp5,CMCC-CM2-SR5
Armenia,ARM,Eurasia,32.22356414794922,33.94709777832031,33.89262008666992,33.92304611206055,33.776912689208984,ssp5,CMCC-ESM2
Armenia,ARM,Eurasia,16.19550895690918,20.190208435058594,18.85113525390625,19.21078872680664,19.23888778686523,ssp5,FIO-ESM-2-0
Armenia,ARM,Eurasia,-5.000774383544922,-4.971739768981934,-5.449012279510498,-3.6125056743621826,-4.870676517486572,ssp5,GISS-E2-1-G
Armenia,ARM,Eurasia,1.7432599067687988,0.3022371828556061,0.9772717356681824,-0.7728019952774048,0.3832825720310211,ssp5,GISS-E2-1-H
Armenia,ARM,Eurasia,-4.464912414550781,-4.539249420166016,-4.13624382019043,-3.5900838375091553,-4.810766696929932,ssp5,HadGEM3-GC31-LL
Armenia,ARM,Eurasia,34.563568115234375,31.77010726928711,32.10102081298828,31.89912223815918,31.884536743164063,ssp5,MPI-ESM1-2-HR
Armenia,ARM,Eurasia,20.607378005981445,17.29853630065918,18.762765884399418,18.415084838867188,18.201980590820313,ssp5,NorESM2-MM
Armenia,ARM,Eurasia,8.066377639770508,8.177389144897461,8.607056617736816,8.56913948059082,8.54565715789795,ssp5,TaiESM1
Armenia,ARM,Eurasia,5.303804874420166,5.283148765563965,4.883769989013672,5.605605125427246,4.155928134918213,ssp5,UKESM1-0-LL
Australia,AUS,Australia,-11.6653470993042,-19.14104652404785,-21.95219612121582,-20.197813034057617,-19.96560859680176,ssp5,ACCESS-CM2
Australia,AUS,Australia,3.35339093208313,-15.82013988494873,-12.953025817871094,-16.614229202270508,-11.774296760559082,ssp5,AWI-CM-1-1-MR
Australia,AUS,Australia,-36.51142120361328,-28.734338760375977,-27.780235290527344,-28.086999893188477,-28.88235664367676,ssp5,CAS-ESM2-0
Australia,AUS,Australia,6.577401161193848,2.387232542037964,3.718016386032105,2.3611326217651367,4.302648067474365,ssp5,CESM2-WACCM
Australia,AUS,Australia,-22.01340675354004,-28.551021575927734,-28.59834671020508,-28.482166290283203,-29.267242431640625,ssp5,CESM2
Australia,AUS,Australia,12.181852340698242,13.419565200805664,13.774656295776367,14.0590238571167,16.82576560974121,ssp5,CMCC-CM2-SR5
Australia,AUS,Australia,-29.019460678100582,-13.661057472229004,-14.380435943603516,-13.579113960266112,-11.128350257873535,ssp5,CMCC-ESM2
Australia,AUS,Australia,-3.5827038288116455,-3.790557384490967,-5.396708965301514,-4.042971134185791,-2.7460665702819824,ssp5,FIO-ESM-2-0
Australia,AUS,Australia,-21.865434646606445,-30.379173278808594,-29.67069435119629,-29.897680282592773,-30.18769264221191,ssp5,GISS-E2-1-G
Australia,AUS,Australia,-27.71993064880371,-26.87188720703125,-31.666587829589844,-29.53748893737793,-28.89871406555176,ssp5,GISS-E2-1-H
Australia,AUS,Australia,-20.60528564453125,-27.674226760864254,-30.182680130004883,-28.74658966064453,-27.546384811401367,ssp5,HadGEM3-GC31-LL
